rb,Year,Date
p71,2079,2079-12-19
p71,2079,2079-12-20
p71,2079,2079-12-21
p71,2079,2079-12-22
p71,2079,2079-12-23
p71,2079,2079-12-24
p71,2079,2079-12-25
p71,2079,2079-12-26
p71,2079,2079-12-27
p71,2079,2079-12-28
p71,2079,2079-12-29
p71,2079,2079-12-30
p71,2079,2079-12-31
p71,2080,2080-01-01
p71,2080,2080-01-02
p71,2080,2080-01-03
p71,2080,2080-01-04
p71,2080,2080-01-05
p71,2080,2080-01-06
p71,2080,2080-01-07
p71,2080,2080-01-08
p71,2080,2080-01-09
p71,2080,2080-01-10
p71,2080,2080-01-11
p71,2080,2080-01-12
p71,2080,2080-01-13
p71,2080,2080-01-14
p71,2080,2080-01-15
p71,2080,2080-01-16
p71,2080,2080-01-17
p71,2080,2080-01-18
p71,2080,2080-01-19
p71,2080,2080-01-20
p71,2080,2080-01-21
p71,2080,2080-01-22
p71,2080,2080-01-23
p71,2080,2080-01-24
p71,2080,2080-01-25
p71,2080,2080-01-26
p71,2080,2080-01-27
p71,2080,2080-01-28
p71,2080,2080-01-29
p71,2080,2080-01-30
p71,2080,2080-01-31
p71,2080,2080-02-01
p71,2080,2080-02-02
p71,2080,2080-02-03
p71,2080,2080-02-04
p71,2080,2080-02-05
p71,2080,2080-02-06
p71,2080,2080-02-07
p71,2080,2080-02-08
p71,2080,2080-02-09
p71,2080,2080-02-10
p71,2080,2080-02-11
p71,2080,2080-02-12
p71,2080,2080-02-13
p71,2080,2080-02-14
p71,2080,2080-02-15
p71,2080,2080-02-16
p71,2080,2080-02-17
p71,2080,2080-02-18
p71,2080,2080-02-19
p71,2080,2080-02-20
p71,2080,2080-02-21
p71,2080,2080-02-22
p71,2080,2080-02-23
p71,2080,2080-02-24
p71,2080,2080-02-25
p71,2080,2080-02-26
p71,2080,2080-02-27
p71,2080,2080-02-28
p71,2080,2080-02-29
p71,2080,2080-03-01
p71,2080,2080-03-02
p71,2080,2080-03-03
p71,2080,2080-03-04
p71,2080,2080-03-05
p71,2080,2080-03-06
p71,2080,2080-03-07
p71,2080,2080-03-08
p71,2080,2080-03-09
p71,2080,2080-03-10
p71,2080,2080-03-11
p71,2080,2080-03-12
p71,2080,2080-03-13
p71,2080,2080-03-14
p71,2080,2080-03-15
p71,2080,2080-03-16
p71,2080,2080-03-17
p71,2080,2080-03-19
p71,2080,2080-11-06
p71,2080,2080-11-07
p71,2080,2080-11-08
p71,2080,2080-11-09
p71,2080,2080-11-10
p71,2080,2080-11-11
p71,2080,2080-11-12
p71,2080,2080-11-13
p71,2080,2080-11-14
p71,2080,2080-11-15
p71,2080,2080-11-16
p71,2080,2080-11-17
p71,2080,2080-11-18
p71,2080,2080-11-19
p71,2080,2080-11-20
p71,2080,2080-11-21
p71,2080,2080-11-22
p71,2080,2080-11-23
p71,2080,2080-11-24
p71,2080,2080-11-25
p71,2080,2080-11-26
p71,2080,2080-11-27
p71,2080,2080-11-28
p71,2080,2080-11-29
p71,2080,2080-11-30
p71,2080,2080-12-01
p71,2080,2080-12-02
p71,2080,2080-12-03
p71,2080,2080-12-04
p71,2080,2080-12-05
p71,2080,2080-12-06
p71,2080,2080-12-07
p71,2080,2080-12-08
p71,2080,2080-12-09
p71,2080,2080-12-10
p71,2080,2080-12-11
p71,2080,2080-12-12
p71,2080,2080-12-13
p71,2080,2080-12-14
p71,2080,2080-12-15
p71,2080,2080-12-16
p71,2080,2080-12-17
p71,2080,2080-12-18
p71,2080,2080-12-19
p71,2080,2080-12-20
p71,2080,2080-12-21
p71,2080,2080-12-22
p71,2080,2080-12-23
p71,2080,2080-12-24
p71,2080,2080-12-25
p71,2080,2080-12-26
p71,2080,2080-12-27
p71,2080,2080-12-28
p71,2080,2080-12-29
p71,2080,2080-12-30
p71,2080,2080-12-31
p71,2081,2081-01-01
p71,2081,2081-01-02
p71,2081,2081-01-03
p71,2081,2081-01-04
p71,2081,2081-01-05
p71,2081,2081-01-06
p71,2081,2081-01-07
p71,2081,2081-01-08
p71,2081,2081-01-09
p71,2081,2081-01-10
p71,2081,2081-01-11
p71,2081,2081-01-12
p71,2081,2081-01-13
p71,2081,2081-01-14
p71,2081,2081-01-15
p71,2081,2081-01-16
p71,2081,2081-01-17
p71,2081,2081-01-18
p71,2081,2081-01-19
p71,2081,2081-01-20
p71,2081,2081-01-21
p71,2081,2081-01-22
p71,2081,2081-01-23
p71,2081,2081-01-24
p71,2081,2081-01-25
p71,2081,2081-01-26
p71,2081,2081-01-27
p71,2081,2081-01-28
p71,2081,2081-01-29
p71,2081,2081-01-30
p71,2081,2081-01-31
p71,2081,2081-02-01
p71,2081,2081-02-02
p71,2081,2081-02-03
p71,2081,2081-02-04
p71,2081,2081-02-05
p71,2081,2081-02-06
p71,2081,2081-02-07
p71,2081,2081-02-08
p71,2081,2081-02-09
p71,2081,2081-02-10
p71,2081,2081-02-11
p71,2081,2081-02-12
p71,2081,2081-02-13
p71,2081,2081-02-14
p71,2081,2081-02-15
p71,2081,2081-02-16
p71,2081,2081-02-17
p71,2081,2081-02-18
p71,2081,2081-02-19
p71,2081,2081-02-20
p71,2081,2081-02-21
p71,2081,2081-02-22
p71,2081,2081-02-23
p71,2081,2081-02-24
p71,2081,2081-02-25
p71,2081,2081-02-26
p71,2081,2081-02-27
p71,2081,2081-02-28
p71,2081,2081-03-01
p71,2081,2081-03-02
p71,2081,2081-03-03
p71,2081,2081-03-04
p71,2081,2081-03-05
p71,2081,2081-03-06
p71,2081,2081-03-07
p71,2081,2081-03-08
p71,2081,2081-03-09
p71,2081,2081-03-10
p71,2081,2081-03-11
p71,2081,2081-03-12
p71,2081,2081-03-13
p71,2081,2081-03-14
p71,2081,2081-03-15
p71,2081,2081-03-16
p71,2081,2081-03-17
p71,2081,2081-03-18
p71,2081,2081-03-19
p71,2081,2081-03-20
p71,2081,2081-03-21
p71,2081,2081-03-22
p71,2081,2081-11-06
p71,2081,2081-11-07
p71,2081,2081-11-08
p71,2081,2081-11-09
p71,2081,2081-11-10
p71,2081,2081-11-11
p71,2081,2081-11-12
p71,2081,2081-11-13
p71,2081,2081-11-14
p71,2081,2081-11-15
p71,2081,2081-11-16
p71,2081,2081-11-17
p71,2081,2081-11-18
p71,2081,2081-11-19
p71,2081,2081-11-20
p71,2081,2081-11-21
p71,2081,2081-11-22
p71,2081,2081-11-23
p71,2081,2081-11-24
p71,2081,2081-11-25
p71,2081,2081-11-26
p71,2081,2081-11-27
p71,2081,2081-11-28
p71,2081,2081-11-29
p71,2081,2081-11-30
p71,2081,2081-12-01
p71,2081,2081-12-02
p71,2081,2081-12-03
p71,2081,2081-12-04
p71,2081,2081-12-05
p71,2081,2081-12-06
p71,2081,2081-12-07
p71,2081,2081-12-08
p71,2081,2081-12-09
p71,2081,2081-12-10
p71,2081,2081-12-11
p71,2081,2081-12-12
p71,2081,2081-12-13
p71,2081,2081-12-14
p71,2081,2081-12-15
p71,2081,2081-12-16
p71,2081,2081-12-17
p71,2081,2081-12-18
p71,2081,2081-12-19
p71,2081,2081-12-20
p71,2081,2081-12-21
p71,2081,2081-12-22
p71,2081,2081-12-23
p71,2081,2081-12-24
p71,2081,2081-12-25
p71,2081,2081-12-26
p71,2081,2081-12-27
p71,2081,2081-12-28
p71,2081,2081-12-29
p71,2081,2081-12-30
p71,2081,2081-12-31
p71,2082,2082-01-01
p71,2082,2082-01-02
p71,2082,2082-01-03
p71,2082,2082-01-04
p71,2082,2082-01-05
p71,2082,2082-01-06
p71,2082,2082-01-07
p71,2082,2082-01-08
p71,2082,2082-01-09
p71,2082,2082-01-10
p71,2082,2082-01-11
p71,2082,2082-01-12
p71,2082,2082-01-13
p71,2082,2082-01-14
p71,2082,2082-01-15
p71,2082,2082-01-16
p71,2082,2082-01-17
p71,2082,2082-01-18
p71,2082,2082-01-19
p71,2082,2082-01-20
p71,2082,2082-01-21
p71,2082,2082-01-22
p71,2082,2082-01-23
p71,2082,2082-01-24
p71,2082,2082-01-25
p71,2082,2082-01-26
p71,2082,2082-01-27
p71,2082,2082-01-28
p71,2082,2082-01-29
p71,2082,2082-01-30
p71,2082,2082-01-31
p71,2082,2082-02-01
p71,2082,2082-02-02
p71,2082,2082-02-03
p71,2082,2082-02-04
p71,2082,2082-02-05
p71,2082,2082-02-06
p71,2082,2082-02-07
p71,2082,2082-02-08
p71,2082,2082-02-09
p71,2082,2082-02-10
p71,2082,2082-02-11
p71,2082,2082-02-12
p71,2082,2082-02-13
p71,2082,2082-02-14
p71,2082,2082-02-15
p71,2082,2082-02-16
p71,2082,2082-02-17
p71,2082,2082-02-18
p71,2082,2082-02-19
p71,2082,2082-02-20
p71,2082,2082-02-21
p71,2082,2082-02-22
p71,2082,2082-02-23
p71,2082,2082-02-24
p71,2082,2082-02-25
p71,2082,2082-02-26
p71,2082,2082-02-27
p71,2082,2082-02-28
p71,2082,2082-03-01
p71,2082,2082-03-02
p71,2082,2082-03-03
p71,2082,2082-03-04
p71,2082,2082-03-05
p71,2082,2082-03-06
p71,2082,2082-03-07
p71,2082,2082-03-08
p71,2082,2082-03-09
p71,2082,2082-03-10
p71,2082,2082-03-11
p71,2082,2082-03-12
p71,2082,2082-03-13
p71,2082,2082-03-14
p71,2082,2082-03-15
p71,2082,2082-03-16
p71,2082,2082-03-17
p71,2082,2082-03-18
p71,2082,2082-03-19
p71,2082,2082-03-20
p71,2082,2082-03-21
p71,2082,2082-03-22
p71,2082,2082-11-03
p71,2082,2082-11-04
p71,2082,2082-11-05
p71,2082,2082-11-06
p71,2082,2082-11-07
p71,2082,2082-11-08
p71,2082,2082-11-09
p71,2082,2082-11-10
p71,2082,2082-11-11
p71,2082,2082-11-12
p71,2082,2082-11-13
p71,2082,2082-11-14
p71,2082,2082-11-15
p71,2082,2082-11-16
p71,2082,2082-11-17
p71,2082,2082-11-18
p71,2082,2082-11-19
p71,2082,2082-11-20
p71,2082,2082-11-21
p71,2082,2082-11-22
p71,2082,2082-11-23
p71,2082,2082-11-24
p71,2082,2082-11-25
p71,2082,2082-11-26
p71,2082,2082-11-27
p71,2082,2082-11-28
p71,2082,2082-11-29
p71,2082,2082-11-30
p71,2082,2082-12-01
p71,2082,2082-12-02
p71,2082,2082-12-03
p71,2082,2082-12-04
p71,2082,2082-12-05
p71,2082,2082-12-06
p71,2082,2082-12-07
p71,2082,2082-12-08
p71,2082,2082-12-09
p71,2082,2082-12-10
p71,2082,2082-12-11
p71,2082,2082-12-12
p71,2082,2082-12-13
p71,2082,2082-12-14
p71,2082,2082-12-15
p71,2082,2082-12-16
p71,2082,2082-12-17
p71,2082,2082-12-18
p71,2082,2082-12-19
p71,2082,2082-12-20
p71,2082,2082-12-21
p71,2082,2082-12-22
p71,2082,2082-12-23
p71,2082,2082-12-24
p71,2082,2082-12-25
p71,2082,2082-12-26
p71,2082,2082-12-27
p71,2082,2082-12-28
p71,2082,2082-12-29
p71,2082,2082-12-30
p71,2082,2082-12-31
p71,2083,2083-01-01
p71,2083,2083-01-02
p71,2083,2083-01-03
p71,2083,2083-01-04
p71,2083,2083-01-05
p71,2083,2083-01-06
p71,2083,2083-01-07
p71,2083,2083-01-08
p71,2083,2083-01-09
p71,2083,2083-01-10
p71,2083,2083-01-11
p71,2083,2083-01-12
p71,2083,2083-01-13
p71,2083,2083-01-14
p71,2083,2083-01-15
p71,2083,2083-01-16
p71,2083,2083-01-17
p71,2083,2083-01-18
p71,2083,2083-01-19
p71,2083,2083-01-20
p71,2083,2083-01-21
p71,2083,2083-01-22
p71,2083,2083-01-23
p71,2083,2083-01-24
p71,2083,2083-01-25
p71,2083,2083-01-26
p71,2083,2083-01-27
p71,2083,2083-01-28
p71,2083,2083-01-29
p71,2083,2083-01-30
p71,2083,2083-01-31
p71,2083,2083-02-01
p71,2083,2083-02-02
p71,2083,2083-02-03
p71,2083,2083-02-04
p71,2083,2083-02-05
p71,2083,2083-02-06
p71,2083,2083-02-07
p71,2083,2083-02-08
p71,2083,2083-02-09
p71,2083,2083-02-10
p71,2083,2083-02-11
p71,2083,2083-02-12
p71,2083,2083-02-13
p71,2083,2083-02-14
p71,2083,2083-02-15
p71,2083,2083-02-16
p71,2083,2083-02-17
p71,2083,2083-02-18
p71,2083,2083-02-19
p71,2083,2083-02-20
p71,2083,2083-02-21
p71,2083,2083-02-22
p71,2083,2083-02-23
p71,2083,2083-02-24
p71,2083,2083-02-25
p71,2083,2083-02-26
p71,2083,2083-02-27
p71,2083,2083-02-28
p71,2083,2083-03-01
p71,2083,2083-03-02
p71,2083,2083-03-03
p71,2083,2083-03-04
p71,2083,2083-03-05
p71,2083,2083-03-06
p71,2083,2083-03-07
p71,2083,2083-03-08
p71,2083,2083-03-09
p71,2083,2083-03-10
p71,2083,2083-03-11
p71,2083,2083-03-12
p71,2083,2083-03-13
p71,2083,2083-03-14
p71,2083,2083-03-15
p71,2083,2083-03-16
p71,2083,2083-03-17
p71,2083,2083-03-18
p71,2083,2083-03-19
p71,2083,2083-03-20
p71,2083,2083-03-21
p71,2083,2083-03-22
p71,2083,2083-03-25
p71,2083,2083-03-26
p71,2083,2083-03-27
p71,2083,2083-03-28
p71,2083,2083-11-04
p71,2083,2083-11-05
p71,2083,2083-11-06
p71,2083,2083-11-07
p71,2083,2083-11-08
p71,2083,2083-11-09
p71,2083,2083-11-10
p71,2083,2083-11-11
p71,2083,2083-11-12
p71,2083,2083-11-13
p71,2083,2083-11-14
p71,2083,2083-11-15
p71,2083,2083-11-16
p71,2083,2083-11-17
p71,2083,2083-11-18
p71,2083,2083-11-19
p71,2083,2083-11-20
p71,2083,2083-11-21
p71,2083,2083-11-22
p71,2083,2083-11-23
p71,2083,2083-11-24
p71,2083,2083-11-25
p71,2083,2083-11-26
p71,2083,2083-11-27
p71,2083,2083-11-28
p71,2083,2083-11-29
p71,2083,2083-11-30
p71,2083,2083-12-01
p71,2083,2083-12-02
p71,2083,2083-12-03
p71,2083,2083-12-04
p71,2083,2083-12-05
p71,2083,2083-12-06
p71,2083,2083-12-07
p71,2083,2083-12-08
p71,2083,2083-12-09
p71,2083,2083-12-10
p71,2083,2083-12-11
p71,2083,2083-12-12
p71,2083,2083-12-13
p71,2083,2083-12-14
p71,2083,2083-12-15
p71,2083,2083-12-16
p71,2083,2083-12-17
p71,2083,2083-12-18
p71,2083,2083-12-19
p71,2083,2083-12-20
p71,2083,2083-12-21
p71,2083,2083-12-22
p71,2083,2083-12-23
p71,2083,2083-12-24
p71,2083,2083-12-25
p71,2083,2083-12-26
p71,2083,2083-12-27
p71,2083,2083-12-28
p71,2083,2083-12-29
p71,2083,2083-12-30
p71,2083,2083-12-31
p71,2084,2084-01-01
p71,2084,2084-01-02
p71,2084,2084-01-03
p71,2084,2084-01-04
p71,2084,2084-01-05
p71,2084,2084-01-06
p71,2084,2084-01-07
p71,2084,2084-01-08
p71,2084,2084-01-09
p71,2084,2084-01-10
p71,2084,2084-01-11
p71,2084,2084-01-12
p71,2084,2084-01-13
p71,2084,2084-01-14
p71,2084,2084-01-15
p71,2084,2084-01-16
p71,2084,2084-01-17
p71,2084,2084-01-18
p71,2084,2084-01-19
p71,2084,2084-01-20
p71,2084,2084-01-21
p71,2084,2084-01-22
p71,2084,2084-01-23
p71,2084,2084-01-24
p71,2084,2084-01-25
p71,2084,2084-01-26
p71,2084,2084-01-27
p71,2084,2084-01-28
p71,2084,2084-01-29
p71,2084,2084-01-30
p71,2084,2084-01-31
p71,2084,2084-02-01
p71,2084,2084-02-02
p71,2084,2084-02-03
p71,2084,2084-02-04
p71,2084,2084-02-05
p71,2084,2084-02-06
p71,2084,2084-02-07
p71,2084,2084-02-08
p71,2084,2084-02-09
p71,2084,2084-02-10
p71,2084,2084-02-11
p71,2084,2084-02-12
p71,2084,2084-02-13
p71,2084,2084-02-14
p71,2084,2084-02-15
p71,2084,2084-02-16
p71,2084,2084-02-17
p71,2084,2084-02-18
p71,2084,2084-02-19
p71,2084,2084-02-20
p71,2084,2084-02-21
p71,2084,2084-02-22
p71,2084,2084-02-23
p71,2084,2084-02-24
p71,2084,2084-02-25
p71,2084,2084-02-26
p71,2084,2084-02-27
p71,2084,2084-02-28
p71,2084,2084-02-29
p71,2084,2084-03-01
p71,2084,2084-03-02
p71,2084,2084-03-03
p71,2084,2084-03-04
p71,2084,2084-03-05
p71,2084,2084-03-06
p71,2084,2084-03-07
p71,2084,2084-03-08
p71,2084,2084-03-09
p71,2084,2084-03-10
p71,2084,2084-03-11
p71,2084,2084-03-12
p71,2084,2084-03-13
p71,2084,2084-03-14
p71,2084,2084-03-15
p71,2084,2084-03-16
p71,2084,2084-03-17
p71,2084,2084-03-18
p71,2084,2084-03-19
p71,2084,2084-03-20
p71,2084,2084-03-21
p71,2084,2084-03-22
p71,2084,2084-03-23
p71,2084,2084-03-24
p71,2084,2084-03-25
p71,2084,2084-10-31
p71,2084,2084-11-01
p71,2084,2084-11-02
p71,2084,2084-11-03
p71,2084,2084-11-04
p71,2084,2084-11-05
p71,2084,2084-11-06
p71,2084,2084-11-07
p71,2084,2084-11-08
p71,2084,2084-11-09
p71,2084,2084-11-10
p71,2084,2084-11-11
p71,2084,2084-11-12
p71,2084,2084-11-13
p71,2084,2084-11-14
p71,2084,2084-11-15
p71,2084,2084-11-16
p71,2084,2084-11-17
p71,2084,2084-11-18
p71,2084,2084-11-19
p71,2084,2084-11-20
p71,2084,2084-11-21
p71,2084,2084-11-22
p71,2084,2084-11-23
p71,2084,2084-11-24
p71,2084,2084-11-25
p71,2084,2084-11-26
p71,2084,2084-11-27
p71,2084,2084-11-28
p71,2084,2084-11-29
p71,2084,2084-11-30
p71,2084,2084-12-01
p71,2084,2084-12-02
p71,2084,2084-12-03
p71,2084,2084-12-04
p71,2084,2084-12-05
p71,2084,2084-12-06
p71,2084,2084-12-07
p71,2084,2084-12-08
p71,2084,2084-12-09
p71,2084,2084-12-10
p71,2084,2084-12-11
p71,2084,2084-12-12
p71,2084,2084-12-13
p71,2084,2084-12-14
p71,2084,2084-12-15
p71,2084,2084-12-16
p71,2084,2084-12-17
p71,2084,2084-12-18
p71,2084,2084-12-19
p71,2084,2084-12-20
p71,2084,2084-12-21
p71,2084,2084-12-22
p71,2084,2084-12-23
p71,2084,2084-12-24
p71,2084,2084-12-25
p71,2084,2084-12-26
p71,2084,2084-12-27
p71,2084,2084-12-28
p71,2084,2084-12-29
p71,2084,2084-12-30
p71,2084,2084-12-31
p71,2085,2085-01-01
p71,2085,2085-01-02
p71,2085,2085-01-03
p71,2085,2085-01-04
p71,2085,2085-01-05
p71,2085,2085-01-06
p71,2085,2085-01-07
p71,2085,2085-01-08
p71,2085,2085-01-09
p71,2085,2085-01-10
p71,2085,2085-01-11
p71,2085,2085-01-12
p71,2085,2085-01-13
p71,2085,2085-01-14
p71,2085,2085-01-15
p71,2085,2085-01-16
p71,2085,2085-01-17
p71,2085,2085-01-18
p71,2085,2085-01-19
p71,2085,2085-01-20
p71,2085,2085-01-21
p71,2085,2085-01-22
p71,2085,2085-01-23
p71,2085,2085-01-24
p71,2085,2085-01-25
p71,2085,2085-01-26
p71,2085,2085-01-27
p71,2085,2085-01-28
p71,2085,2085-01-29
p71,2085,2085-01-30
p71,2085,2085-01-31
p71,2085,2085-02-01
p71,2085,2085-02-02
p71,2085,2085-02-03
p71,2085,2085-02-04
p71,2085,2085-02-05
p71,2085,2085-02-06
p71,2085,2085-02-07
p71,2085,2085-02-08
p71,2085,2085-02-09
p71,2085,2085-02-10
p71,2085,2085-02-11
p71,2085,2085-02-12
p71,2085,2085-02-13
p71,2085,2085-02-14
p71,2085,2085-02-15
p71,2085,2085-02-16
p71,2085,2085-02-17
p71,2085,2085-02-18
p71,2085,2085-02-19
p71,2085,2085-02-20
p71,2085,2085-02-21
p71,2085,2085-02-22
p71,2085,2085-02-23
p71,2085,2085-02-24
p71,2085,2085-02-25
p71,2085,2085-02-26
p71,2085,2085-02-27
p71,2085,2085-02-28
p71,2085,2085-03-01
p71,2085,2085-03-02
p71,2085,2085-03-03
p71,2085,2085-03-04
p71,2085,2085-03-05
p71,2085,2085-03-06
p71,2085,2085-03-07
p71,2085,2085-03-08
p71,2085,2085-03-09
p71,2085,2085-03-10
p71,2085,2085-03-11
p71,2085,2085-03-12
p71,2085,2085-03-13
p71,2085,2085-03-14
p71,2085,2085-03-15
p71,2085,2085-03-16
p71,2085,2085-03-17
p71,2085,2085-03-18
p71,2085,2085-03-19
p71,2085,2085-03-20
p71,2085,2085-03-21
p71,2085,2085-03-22
p71,2085,2085-03-23
p71,2085,2085-03-24
p71,2085,2085-03-25
p71,2085,2085-03-26
p71,2085,2085-03-27
p71,2085,2085-03-28
p71,2085,2085-03-29
p71,2085,2085-03-30
p71,2085,2085-03-31
p71,2085,2085-10-26
p71,2085,2085-10-27
p71,2085,2085-10-30
p71,2085,2085-10-31
p71,2085,2085-11-01
p71,2085,2085-11-02
p71,2085,2085-11-03
p71,2085,2085-11-04
p71,2085,2085-11-05
p71,2085,2085-11-06
p71,2085,2085-11-07
p71,2085,2085-11-08
p71,2085,2085-11-09
p71,2085,2085-11-10
p71,2085,2085-11-11
p71,2085,2085-11-12
p71,2085,2085-11-13
p71,2085,2085-11-14
p71,2085,2085-11-15
p71,2085,2085-11-16
p71,2085,2085-11-17
p71,2085,2085-11-18
p71,2085,2085-11-19
p71,2085,2085-11-20
p71,2085,2085-11-21
p71,2085,2085-11-22
p71,2085,2085-11-23
p71,2085,2085-11-24
p71,2085,2085-11-25
p71,2085,2085-11-26
p71,2085,2085-11-27
p71,2085,2085-11-28
p71,2085,2085-11-29
p71,2085,2085-11-30
p71,2085,2085-12-01
p71,2085,2085-12-02
p71,2085,2085-12-03
p71,2085,2085-12-04
p71,2085,2085-12-05
p71,2085,2085-12-06
p71,2085,2085-12-07
p71,2085,2085-12-08
p71,2085,2085-12-09
p71,2085,2085-12-10
p71,2085,2085-12-11
p71,2085,2085-12-12
p71,2085,2085-12-13
p71,2085,2085-12-14
p71,2085,2085-12-15
p71,2085,2085-12-16
p71,2085,2085-12-17
p71,2085,2085-12-18
p71,2085,2085-12-19
p71,2085,2085-12-20
p71,2085,2085-12-21
p71,2085,2085-12-22
p71,2085,2085-12-23
p71,2085,2085-12-24
p71,2085,2085-12-25
p71,2085,2085-12-26
p71,2085,2085-12-27
p71,2085,2085-12-28
p71,2085,2085-12-29
p71,2085,2085-12-30
p71,2085,2085-12-31
p71,2086,2086-01-01
p71,2086,2086-01-02
p71,2086,2086-01-03
p71,2086,2086-01-04
p71,2086,2086-01-05
p71,2086,2086-01-06
p71,2086,2086-01-07
p71,2086,2086-01-08
p71,2086,2086-01-09
p71,2086,2086-01-10
p71,2086,2086-01-11
p71,2086,2086-01-12
p71,2086,2086-01-13
p71,2086,2086-01-14
p71,2086,2086-01-15
p71,2086,2086-01-16
p71,2086,2086-01-17
p71,2086,2086-01-18
p71,2086,2086-01-19
p71,2086,2086-01-20
p71,2086,2086-01-21
p71,2086,2086-01-22
p71,2086,2086-01-23
p71,2086,2086-01-24
p71,2086,2086-01-25
p71,2086,2086-01-26
p71,2086,2086-01-27
p71,2086,2086-01-28
p71,2086,2086-01-29
p71,2086,2086-01-30
p71,2086,2086-01-31
p71,2086,2086-02-01
p71,2086,2086-02-02
p71,2086,2086-02-03
p71,2086,2086-02-04
p71,2086,2086-02-05
p71,2086,2086-02-06
p71,2086,2086-02-07
p71,2086,2086-02-08
p71,2086,2086-02-09
p71,2086,2086-02-10
p71,2086,2086-02-11
p71,2086,2086-02-12
p71,2086,2086-02-13
p71,2086,2086-02-14
p71,2086,2086-02-15
p71,2086,2086-02-16
p71,2086,2086-02-17
p71,2086,2086-02-18
p71,2086,2086-02-19
p71,2086,2086-02-20
p71,2086,2086-02-21
p71,2086,2086-02-22
p71,2086,2086-02-23
p71,2086,2086-02-24
p71,2086,2086-02-25
p71,2086,2086-02-26
p71,2086,2086-02-27
p71,2086,2086-02-28
p71,2086,2086-03-01
p71,2086,2086-03-02
p71,2086,2086-03-03
p71,2086,2086-03-04
p71,2086,2086-03-05
p71,2086,2086-03-06
p71,2086,2086-03-07
p71,2086,2086-03-08
p71,2086,2086-03-09
p71,2086,2086-03-10
p71,2086,2086-03-11
p71,2086,2086-03-12
p71,2086,2086-03-13
p71,2086,2086-03-14
p71,2086,2086-03-15
p71,2086,2086-03-16
p71,2086,2086-03-17
p71,2086,2086-03-18
p71,2086,2086-03-19
p71,2086,2086-03-20
p71,2086,2086-03-21
p71,2086,2086-03-22
p71,2086,2086-03-23
p71,2086,2086-03-24
p71,2086,2086-03-25
p71,2086,2086-03-26
p71,2086,2086-03-27
p71,2086,2086-03-28
p71,2086,2086-03-29
p71,2086,2086-03-30
p71,2086,2086-04-02
p71,2086,2086-04-03
p71,2086,2086-04-04
p71,2086,2086-04-05
p71,2086,2086-04-06
p71,2086,2086-10-25
p71,2086,2086-10-26
p71,2086,2086-10-27
p71,2086,2086-10-28
p71,2086,2086-10-29
p71,2086,2086-10-30
p71,2086,2086-10-31
p71,2086,2086-11-01
p71,2086,2086-11-02
p71,2086,2086-11-03
p71,2086,2086-11-04
p71,2086,2086-11-05
p71,2086,2086-11-06
p71,2086,2086-11-07
p71,2086,2086-11-08
p71,2086,2086-11-09
p71,2086,2086-11-10
p71,2086,2086-11-11
p71,2086,2086-11-12
p71,2086,2086-11-13
p71,2086,2086-11-14
p71,2086,2086-11-15
p71,2086,2086-11-16
p71,2086,2086-11-17
p71,2086,2086-11-18
p71,2086,2086-11-19
p71,2086,2086-11-20
p71,2086,2086-11-21
p71,2086,2086-11-22
p71,2086,2086-11-23
p71,2086,2086-11-24
p71,2086,2086-11-25
p71,2086,2086-11-26
p71,2086,2086-11-27
p71,2086,2086-11-28
p71,2086,2086-11-29
p71,2086,2086-11-30
p71,2086,2086-12-01
p71,2086,2086-12-02
p71,2086,2086-12-03
p71,2086,2086-12-04
p71,2086,2086-12-05
p71,2086,2086-12-06
p71,2086,2086-12-07
p71,2086,2086-12-08
p71,2086,2086-12-09
p71,2086,2086-12-10
p71,2086,2086-12-11
p71,2086,2086-12-12
p71,2086,2086-12-13
p71,2086,2086-12-14
p71,2086,2086-12-15
p71,2086,2086-12-16
p71,2086,2086-12-17
p71,2086,2086-12-18
p71,2086,2086-12-19
p71,2086,2086-12-20
p71,2086,2086-12-21
p71,2086,2086-12-22
p71,2086,2086-12-23
p71,2086,2086-12-24
p71,2086,2086-12-25
p71,2086,2086-12-26
p71,2086,2086-12-27
p71,2086,2086-12-28
p71,2086,2086-12-29
p71,2086,2086-12-30
p71,2086,2086-12-31
p71,2087,2087-01-01
p71,2087,2087-01-02
p71,2087,2087-01-03
p71,2087,2087-01-04
p71,2087,2087-01-05
p71,2087,2087-01-06
p71,2087,2087-01-07
p71,2087,2087-01-08
p71,2087,2087-01-09
p71,2087,2087-01-10
p71,2087,2087-01-11
p71,2087,2087-01-12
p71,2087,2087-01-13
p71,2087,2087-01-14
p71,2087,2087-01-15
p71,2087,2087-01-16
p71,2087,2087-01-17
p71,2087,2087-01-18
p71,2087,2087-01-19
p71,2087,2087-01-20
p71,2087,2087-01-21
p71,2087,2087-01-22
p71,2087,2087-01-23
p71,2087,2087-01-24
p71,2087,2087-01-25
p71,2087,2087-01-26
p71,2087,2087-01-27
p71,2087,2087-01-28
p71,2087,2087-01-29
p71,2087,2087-01-30
p71,2087,2087-01-31
p71,2087,2087-02-01
p71,2087,2087-02-02
p71,2087,2087-02-03
p71,2087,2087-02-04
p71,2087,2087-02-05
p71,2087,2087-02-06
p71,2087,2087-02-07
p71,2087,2087-02-08
p71,2087,2087-02-09
p71,2087,2087-02-10
p71,2087,2087-02-11
p71,2087,2087-02-12
p71,2087,2087-02-13
p71,2087,2087-02-14
