region,Year,average_total_load
p101,2094,
p101,2095,
p101,2096,
p101,2097,
p101,2098,
p101,2099,
p58,2020,
p58,2021,
p58,2022,
p58,2023,
p58,2024,
p58,2025,
p58,2026,
p58,2027,
p58,2028,
p58,2029,
p58,2030,
p58,2031,
p58,2032,
p58,2033,
p58,2034,
p58,2035,
p58,2036,
p58,2037,
p58,2038,
p58,2039,
p58,2040,
p58,2041,
p58,2042,
p58,2043,
p58,2044,
p58,2045,
p58,2046,
p58,2047,
p58,2048,
p58,2049,
p58,2050,
p58,2051,
p58,2052,
p58,2053,
p58,2054,
p58,2055,
p58,2056,
p58,2057,
p58,2058,
p58,2059,
p58,2060,
p58,2061,
p58,2062,
p58,2063,
p58,2064,
p58,2065,
p58,2066,
p58,2067,
p58,2068,
p58,2069,
p58,2070,
p58,2071,
p58,2072,
p58,2073,
p58,2074,
p58,2075,
p58,2076,
p58,2077,
p58,2078,
p58,2079,
p58,2080,
p58,2081,
p58,2082,
p58,2083,
p58,2084,
p58,2085,
p58,2086,
p58,2087,
p58,2088,
p58,2089,
p58,2090,
p58,2091,
p58,2092,
p58,2093,
p58,2094,
p58,2095,
p58,2096,
p58,2097,
p58,2098,
p58,2099,
p17,2020,
p17,2021,
p17,2022,
p17,2023,
p17,2024,
p17,2025,
p17,2026,
p17,2027,
p17,2028,
p17,2029,
p17,2030,
p17,2031,
p17,2032,
p17,2033,
p17,2034,
p17,2035,
p17,2036,
p17,2037,
p17,2038,
p17,2039,
p17,2040,
p17,2041,
p17,2042,
p17,2043,
p17,2044,
p17,2045,
p17,2046,
p17,2047,
p17,2048,
p17,2049,
p17,2050,
p17,2051,
p17,2052,
p17,2053,
p17,2054,
p17,2055,
p17,2056,
p17,2057,
p17,2058,
p17,2059,
p17,2060,
p17,2061,
p17,2062,
p17,2063,
p17,2064,
p17,2065,
p17,2066,
p17,2067,
p17,2068,
p17,2069,
p17,2070,
p17,2071,
p17,2072,
p17,2073,
p17,2074,
p17,2075,
p17,2076,
p17,2077,
p17,2078,
p17,2079,
p17,2080,
p17,2081,
p17,2082,
p17,2083,
p17,2084,
p17,2085,
p17,2086,
p17,2087,
p17,2088,
p17,2089,
p17,2090,
p17,2091,
p17,2092,
p17,2093,
p17,2094,
p17,2095,
p17,2096,
p17,2097,
p17,2098,
p17,2099,
p91,2020,
p91,2021,
p91,2022,
p91,2023,
p91,2024,
p91,2025,
p91,2026,
p91,2027,
p91,2028,
p91,2029,
p91,2030,
p91,2031,
p91,2032,
p91,2033,
p91,2034,
p91,2035,
p91,2036,
p91,2037,
p91,2038,
p91,2039,
p91,2040,
p91,2041,
p91,2042,
p91,2043,
p91,2044,
p91,2045,
p91,2046,
p91,2047,
p91,2048,
p91,2049,
p91,2050,
p91,2051,
p91,2052,
p91,2053,
p91,2054,
p91,2055,
p91,2056,
p91,2057,
p91,2058,
p91,2059,
p91,2060,
p91,2061,
p91,2062,
p91,2063,
p91,2064,
p91,2065,
p91,2066,
p91,2067,
p91,2068,
p91,2069,
p91,2070,
p91,2071,
p91,2072,
p91,2073,
p91,2074,
p91,2075,
p91,2076,
p91,2077,
p91,2078,
p91,2079,
p91,2080,
p91,2081,
p91,2082,
p91,2083,
p91,2084,
p91,2085,
p91,2086,
p91,2087,
p91,2088,
p91,2089,
p91,2090,
p91,2091,
p91,2092,
p91,2093,
p91,2094,
p91,2095,
p91,2096,
p91,2097,
p91,2098,
p91,2099,
p50,2020,
p50,2021,
p50,2022,
p50,2023,
p50,2024,
p50,2025,
p50,2026,
p50,2027,
p50,2028,
p50,2029,
p50,2030,
p50,2031,
p50,2032,
p50,2033,
p50,2034,
p50,2035,
p50,2036,
p50,2037,
p50,2038,
p50,2039,
p50,2040,
p50,2041,
p50,2042,
p50,2043,
p50,2044,
p50,2045,
p50,2046,
p50,2047,
p50,2048,
p50,2049,
p50,2050,
p50,2051,
p50,2052,
p50,2053,
p50,2054,
p50,2055,
p50,2056,
p50,2057,
p50,2058,
p50,2059,
p50,2060,
p50,2061,
p50,2062,
p50,2063,
p50,2064,
p50,2065,
p50,2066,
p50,2067,
p50,2068,
p50,2069,
p50,2070,
p50,2071,
p50,2072,
p50,2073,
p50,2074,
p50,2075,
p50,2076,
p50,2077,
p50,2078,
p50,2079,
p50,2080,
p50,2081,
p50,2082,
p50,2083,
p50,2084,
p50,2085,
p50,2086,
p50,2087,
p50,2088,
p50,2089,
p50,2090,
p50,2091,
p50,2092,
p50,2093,
p50,2094,
p50,2095,
p50,2096,
p50,2097,
p50,2098,
p50,2099,
p109,2020,
p109,2021,
p109,2022,
p109,2023,
p109,2024,
p109,2025,
p109,2026,
p109,2027,
p109,2028,
p109,2029,
p109,2030,
p109,2031,
p109,2032,
p109,2033,
p109,2034,
p109,2035,
p109,2036,
p109,2037,
p109,2038,
p109,2039,
p109,2040,
p109,2041,
p109,2042,
p109,2043,
p109,2044,
p109,2045,
p109,2046,
p109,2047,
p109,2048,
p109,2049,
p109,2050,
p109,2051,
p109,2052,
p109,2053,
p109,2054,
p109,2055,
p109,2056,
p109,2057,
p109,2058,
p109,2059,
p109,2060,
p109,2061,
p109,2062,
p109,2063,
p109,2064,
p109,2065,
p109,2066,
p109,2067,
p109,2068,
p109,2069,
p109,2070,
p109,2071,
p109,2072,
p109,2073,
p109,2074,
p109,2075,
p109,2076,
p109,2077,
p109,2078,
p109,2079,
p109,2080,
p109,2081,
p109,2082,
p109,2083,
p109,2084,
p109,2085,
p109,2086,
p109,2087,
p109,2088,
p109,2089,
p109,2090,
p109,2091,
p109,2092,
p109,2093,
p109,2094,
p109,2095,
p109,2096,
p109,2097,
p109,2098,
p109,2099,
p125,2020,
p125,2021,
p125,2022,
p125,2023,
p125,2024,
p125,2025,
p125,2026,
p125,2027,
p125,2028,
p125,2029,
p125,2030,
p125,2031,
p125,2032,
p125,2033,
p125,2034,
p125,2035,
p125,2036,
p125,2037,
p125,2038,
p125,2039,
p125,2040,
p125,2041,
p125,2042,
p125,2043,
p125,2044,
p125,2045,
p125,2046,
p125,2047,
p125,2048,
p125,2049,
p125,2050,
p125,2051,
p125,2052,
p125,2053,
p125,2054,
p125,2055,
p125,2056,
p125,2057,
p125,2058,
p125,2059,
p125,2060,
p125,2061,
p125,2062,
p125,2063,
p125,2064,
p125,2065,
p125,2066,
p125,2067,
p125,2068,
p125,2069,
p125,2070,
p125,2071,
p125,2072,
p125,2073,
p125,2074,
p125,2075,
p125,2076,
p125,2077,
p125,2078,
p125,2079,
p125,2080,
p125,2081,
p125,2082,
p125,2083,
p125,2084,
p125,2085,
p125,2086,
p125,2087,
p125,2088,
p125,2089,
p125,2090,
p125,2091,
p125,2092,
p125,2093,
p125,2094,
p125,2095,
p125,2096,
p125,2097,
p125,2098,
p125,2099,
p31,2020,
p31,2021,
p31,2022,
p31,2023,
p31,2024,
p31,2025,
p31,2026,
p31,2027,
p31,2028,
p31,2029,
p31,2030,
p31,2031,
p31,2032,
p31,2033,
p31,2034,
p31,2035,
p31,2036,
p31,2037,
p31,2038,
p31,2039,
p31,2040,
p31,2041,
p31,2042,
p31,2043,
p31,2044,
p31,2045,
p31,2046,
p31,2047,
p31,2048,
p31,2049,
p31,2050,
p31,2051,
p31,2052,
p31,2053,
p31,2054,
p31,2055,
p31,2056,
p31,2057,
p31,2058,
p31,2059,
p31,2060,
p31,2061,
p31,2062,
p31,2063,
p31,2064,
p31,2065,
p31,2066,
p31,2067,
p31,2068,
p31,2069,
p31,2070,
p31,2071,
p31,2072,
p31,2073,
p31,2074,
p31,2075,
p31,2076,
p31,2077,
p31,2078,
p31,2079,
p31,2080,
p31,2081,
p31,2082,
p31,2083,
p31,2084,
p31,2085,
p31,2086,
p31,2087,
p31,2088,
p31,2089,
p31,2090,
p31,2091,
p31,2092,
p31,2093,
p31,2094,
p31,2095,
p31,2096,
p31,2097,
p31,2098,
p31,2099,
p4,2020,
p4,2021,
p4,2022,
p4,2023,
p4,2024,
p4,2025,
p4,2026,
p4,2027,
p4,2028,
p4,2029,
p4,2030,
p4,2031,
p4,2032,
p4,2033,
p4,2034,
p4,2035,
p4,2036,
p4,2037,
p4,2038,
p4,2039,
p4,2040,
p4,2041,
p4,2042,
p4,2043,
p4,2044,
p4,2045,
p4,2046,
p4,2047,
p4,2048,
p4,2049,
p4,2050,
p4,2051,
p4,2052,
p4,2053,
p4,2054,
p4,2055,
p4,2056,
p4,2057,
p4,2058,
p4,2059,
p4,2060,
p4,2061,
p4,2062,
p4,2063,
p4,2064,
p4,2065,
p4,2066,
p4,2067,
p4,2068,
p4,2069,
p4,2070,
p4,2071,
p4,2072,
p4,2073,
p4,2074,
p4,2075,
p4,2076,
p4,2077,
p4,2078,
p4,2079,
p4,2080,
p4,2081,
p4,2082,
p4,2083,
p4,2084,
p4,2085,
p4,2086,
p4,2087,
p4,2088,
p4,2089,
p4,2090,
p4,2091,
p4,2092,
p4,2093,
p4,2094,
p4,2095,
p4,2096,
p4,2097,
p4,2098,
p4,2099,
p93,2020,
p93,2021,
p93,2022,
p93,2023,
p93,2024,
p93,2025,
p93,2026,
p93,2027,
p93,2028,
p93,2029,
p93,2030,
p93,2031,
p93,2032,
p93,2033,
p93,2034,
p93,2035,
p93,2036,
p93,2037,
p93,2038,
p93,2039,
p93,2040,
p93,2041,
p93,2042,
p93,2043,
p93,2044,
p93,2045,
p93,2046,
p93,2047,
p93,2048,
p93,2049,
p93,2050,
p93,2051,
p93,2052,
p93,2053,
p93,2054,
p93,2055,
p93,2056,
p93,2057,
p93,2058,
p93,2059,
p93,2060,
p93,2061,
p93,2062,
p93,2063,
p93,2064,
p93,2065,
p93,2066,
p93,2067,
p93,2068,
p93,2069,
p93,2070,
p93,2071,
p93,2072,
p93,2073,
p93,2074,
p93,2075,
p93,2076,
p93,2077,
p93,2078,
p93,2079,
p93,2080,
p93,2081,
p93,2082,
p93,2083,
p93,2084,
p93,2085,
p93,2086,
p93,2087,
p93,2088,
p93,2089,
p93,2090,
p93,2091,
p93,2092,
p93,2093,
p93,2094,
p93,2095,
p93,2096,
p93,2097,
p93,2098,
p93,2099,
p15,2020,
p15,2021,
p15,2022,
p15,2023,
p15,2024,
p15,2025,
p15,2026,
p15,2027,
p15,2028,
p15,2029,
p15,2030,
p15,2031,
p15,2032,
p15,2033,
p15,2034,
p15,2035,
p15,2036,
p15,2037,
p15,2038,
p15,2039,
p15,2040,
p15,2041,
p15,2042,
p15,2043,
p15,2044,
p15,2045,
p15,2046,
p15,2047,
p15,2048,
p15,2049,
p15,2050,
p15,2051,
p15,2052,
p15,2053,
p15,2054,
p15,2055,
p15,2056,
p15,2057,
p15,2058,
p15,2059,
p15,2060,
p15,2061,
p15,2062,
p15,2063,
p15,2064,
p15,2065,
p15,2066,
p15,2067,
p15,2068,
p15,2069,
p15,2070,
p15,2071,
p15,2072,
p15,2073,
p15,2074,
p15,2075,
p15,2076,
p15,2077,
p15,2078,
p15,2079,
p15,2080,
p15,2081,
p15,2082,
p15,2083,
p15,2084,
p15,2085,
p15,2086,
p15,2087,
p15,2088,
p15,2089,
p15,2090,
p15,2091,
p15,2092,
p15,2093,
p15,2094,
p15,2095,
p15,2096,
p15,2097,
p15,2098,
p15,2099,
p39,2020,
p39,2021,
p39,2022,
p39,2023,
p39,2024,
p39,2025,
p39,2026,
p39,2027,
p39,2028,
p39,2029,
p39,2030,
p39,2031,
p39,2032,
p39,2033,
p39,2034,
p39,2035,
p39,2036,
p39,2037,
p39,2038,
p39,2039,
p39,2040,
p39,2041,
p39,2042,
p39,2043,
p39,2044,
p39,2045,
p39,2046,
p39,2047,
p39,2048,
p39,2049,
p39,2050,
p39,2051,
p39,2052,
p39,2053,
p39,2054,
p39,2055,
p39,2056,
p39,2057,
p39,2058,
p39,2059,
p39,2060,
p39,2061,
p39,2062,
p39,2063,
p39,2064,
p39,2065,
p39,2066,
p39,2067,
p39,2068,
p39,2069,
p39,2070,
p39,2071,
p39,2072,
p39,2073,
p39,2074,
p39,2075,
p39,2076,
p39,2077,
p39,2078,
p39,2079,
p39,2080,
p39,2081,
p39,2082,
p39,2083,
p39,2084,
p39,2085,
p39,2086,
p39,2087,
p39,2088,
p39,2089,
p39,2090,
p39,2091,
p39,2092,
p39,2093,
p39,2094,
p39,2095,
p39,2096,
p39,2097,
p39,2098,
p39,2099,
p69,2020,
p69,2021,
p69,2022,
p69,2023,
p69,2024,
p69,2025,
p69,2026,
p69,2027,
p69,2028,
p69,2029,
p69,2030,
p69,2031,
p69,2032,
p69,2033,
p69,2034,
p69,2035,
p69,2036,
p69,2037,
p69,2038,
p69,2039,
p69,2040,
p69,2041,
p69,2042,
p69,2043,
p69,2044,
p69,2045,
p69,2046,
p69,2047,
p69,2048,
p69,2049,
p69,2050,
p69,2051,
p69,2052,
p69,2053,
p69,2054,
p69,2055,
p69,2056,
p69,2057,
p69,2058,
p69,2059,
p69,2060,
p69,2061,
p69,2062,
p69,2063,
p69,2064,
p69,2065,
p69,2066,
p69,2067,
p69,2068,
p69,2069,
p69,2070,
p69,2071,
p69,2072,
p69,2073,
p69,2074,
p69,2075,
p69,2076,
p69,2077,
p69,2078,
p69,2079,
p69,2080,
p69,2081,
p69,2082,
p69,2083,
p69,2084,
p69,2085,
p69,2086,
p69,2087,
p69,2088,
p69,2089,
p69,2090,
p69,2091,
p69,2092,
p69,2093,
p69,2094,
p69,2095,
p69,2096,
p69,2097,
p69,2098,
p69,2099,
p45,2020,
p45,2021,
p45,2022,
p45,2023,
p45,2024,
p45,2025,
p45,2026,
p45,2027,
p45,2028,
p45,2029,
p45,2030,
p45,2031,
p45,2032,
p45,2033,
p45,2034,
p45,2035,
p45,2036,
p45,2037,
p45,2038,
p45,2039,
p45,2040,
p45,2041,
p45,2042,
p45,2043,
p45,2044,
p45,2045,
p45,2046,
p45,2047,
p45,2048,
p45,2049,
p45,2050,
p45,2051,
p45,2052,
p45,2053,
p45,2054,
p45,2055,
p45,2056,
p45,2057,
p45,2058,
p45,2059,
p45,2060,
p45,2061,
p45,2062,
p45,2063,
p45,2064,
p45,2065,
p45,2066,
p45,2067,
p45,2068,
p45,2069,
p45,2070,
p45,2071,
p45,2072,
p45,2073,
p45,2074,
p45,2075,
p45,2076,
p45,2077,
p45,2078,
p45,2079,
p45,2080,
p45,2081,
p45,2082,
p45,2083,
p45,2084,
p45,2085,
p45,2086,
p45,2087,
p45,2088,
p45,2089,
p45,2090,
p45,2091,
p45,2092,
p45,2093,
p45,2094,
p45,2095,
p45,2096,
p45,2097,
p45,2098,
p45,2099,
p84,2020,
p84,2021,
p84,2022,
p84,2023,
p84,2024,
p84,2025,
p84,2026,
p84,2027,
p84,2028,
p84,2029,
p84,2030,
p84,2031,
p84,2032,
p84,2033,
p84,2034,
p84,2035,
p84,2036,
p84,2037,
p84,2038,
p84,2039,
p84,2040,
p84,2041,
p84,2042,
p84,2043,
p84,2044,
p84,2045,
p84,2046,
p84,2047,
p84,2048,
p84,2049,
p84,2050,
p84,2051,
p84,2052,
p84,2053,
p84,2054,
p84,2055,
p84,2056,
p84,2057,
p84,2058,
p84,2059,
p84,2060,
p84,2061,
p84,2062,
p84,2063,
p84,2064,
p84,2065,
p84,2066,
p84,2067,
p84,2068,
p84,2069,
p84,2070,
p84,2071,
p84,2072,
p84,2073,
p84,2074,
p84,2075,
p84,2076,
p84,2077,
p84,2078,
p84,2079,
p84,2080,
p84,2081,
p84,2082,
p84,2083,
p84,2084,
p84,2085,
p84,2086,
p84,2087,
p84,2088,
p84,2089,
p84,2090,
p84,2091,
p84,2092,
p84,2093,
p84,2094,
p84,2095,
p84,2096,
p84,2097,
p84,2098,
p84,2099,
p26,2020,
p26,2021,
p26,2022,
p26,2023,
p26,2024,
p26,2025,
p26,2026,
p26,2027,
p26,2028,
p26,2029,
p26,2030,
p26,2031,
p26,2032,
p26,2033,
p26,2034,
p26,2035,
p26,2036,
p26,2037,
p26,2038,
p26,2039,
p26,2040,
p26,2041,
p26,2042,
p26,2043,
p26,2044,
p26,2045,
p26,2046,
p26,2047,
p26,2048,
p26,2049,
p26,2050,
p26,2051,
p26,2052,
p26,2053,
p26,2054,
p26,2055,
p26,2056,
p26,2057,
p26,2058,
p26,2059,
p26,2060,
p26,2061,
p26,2062,
p26,2063,
p26,2064,
p26,2065,
p26,2066,
p26,2067,
p26,2068,
p26,2069,
p26,2070,
p26,2071,
p26,2072,
p26,2073,
p26,2074,
p26,2075,
p26,2076,
p26,2077,
p26,2078,
p26,2079,
p26,2080,
p26,2081,
p26,2082,
p26,2083,
p26,2084,
p26,2085,
p26,2086,
p26,2087,
p26,2088,
p26,2089,
p26,2090,
p26,2091,
p26,2092,
p26,2093,
p26,2094,
p26,2095,
p26,2096,
p26,2097,
p26,2098,
p26,2099,
p87,2020,
p87,2021,
p87,2022,
p87,2023,
p87,2024,
p87,2025,
p87,2026,
p87,2027,
p87,2028,
p87,2029,
p87,2030,
p87,2031,
p87,2032,
p87,2033,
p87,2034,
p87,2035,
p87,2036,
p87,2037,
p87,2038,
p87,2039,
p87,2040,
p87,2041,
p87,2042,
p87,2043,
p87,2044,
p87,2045,
p87,2046,
p87,2047,
p87,2048,
p87,2049,
p87,2050,
p87,2051,
p87,2052,
p87,2053,
p87,2054,
p87,2055,
p87,2056,
p87,2057,
p87,2058,
p87,2059,
p87,2060,
p87,2061,
p87,2062,
p87,2063,
p87,2064,
p87,2065,
p87,2066,
p87,2067,
p87,2068,
p87,2069,
p87,2070,
p87,2071,
p87,2072,
p87,2073,
p87,2074,
p87,2075,
p87,2076,
p87,2077,
p87,2078,
p87,2079,
p87,2080,
p87,2081,
p87,2082,
p87,2083,
p87,2084,
p87,2085,
p87,2086,
p87,2087,
p87,2088,
p87,2089,
p87,2090,
p87,2091,
p87,2092,
p87,2093,
p87,2094,
p87,2095,
p87,2096,
p87,2097,
p87,2098,
p87,2099,
p25,2020,
p25,2021,
p25,2022,
p25,2023,
p25,2024,
p25,2025,
p25,2026,
p25,2027,
p25,2028,
p25,2029,
p25,2030,
p25,2031,
p25,2032,
p25,2033,
p25,2034,
p25,2035,
p25,2036,
p25,2037,
p25,2038,
p25,2039,
p25,2040,
p25,2041,
p25,2042,
p25,2043,
p25,2044,
p25,2045,
p25,2046,
p25,2047,
p25,2048,
p25,2049,
p25,2050,
p25,2051,
p25,2052,
p25,2053,
p25,2054,
p25,2055,
p25,2056,
p25,2057,
p25,2058,
p25,2059,
p25,2060,
p25,2061,
p25,2062,
p25,2063,
p25,2064,
p25,2065,
p25,2066,
p25,2067,
p25,2068,
p25,2069,
p25,2070,
p25,2071,
p25,2072,
p25,2073,
p25,2074,
p25,2075,
p25,2076,
p25,2077,
p25,2078,
p25,2079,
p25,2080,
p25,2081,
p25,2082,
p25,2083,
p25,2084,
p25,2085,
p25,2086,
p25,2087,
p25,2088,
p25,2089,
p25,2090,
p25,2091,
p25,2092,
p25,2093,
p25,2094,
p25,2095,
p25,2096,
p25,2097,
p25,2098,
p25,2099,
p32,2020,
p32,2021,
p32,2022,
p32,2023,
p32,2024,
p32,2025,
p32,2026,
p32,2027,
p32,2028,
p32,2029,
p32,2030,
p32,2031,
p32,2032,
p32,2033,
p32,2034,
p32,2035,
p32,2036,
p32,2037,
p32,2038,
p32,2039,
p32,2040,
p32,2041,
p32,2042,
p32,2043,
p32,2044,
p32,2045,
p32,2046,
p32,2047,
p32,2048,
p32,2049,
p32,2050,
p32,2051,
p32,2052,
p32,2053,
p32,2054,
p32,2055,
p32,2056,
p32,2057,
p32,2058,
p32,2059,
p32,2060,
p32,2061,
p32,2062,
p32,2063,
p32,2064,
p32,2065,
p32,2066,
p32,2067,
p32,2068,
p32,2069,
p32,2070,
p32,2071,
p32,2072,
p32,2073,
p32,2074,
p32,2075,
p32,2076,
p32,2077,
p32,2078,
p32,2079,
p32,2080,
p32,2081,
p32,2082,
p32,2083,
p32,2084,
p32,2085,
p32,2086,
p32,2087,
p32,2088,
p32,2089,
p32,2090,
p32,2091,
p32,2092,
p32,2093,
p32,2094,
p32,2095,
p32,2096,
p32,2097,
p32,2098,
p32,2099,
p7,2020,
p7,2021,
p7,2022,
p7,2023,
p7,2024,
p7,2025,
p7,2026,
p7,2027,
p7,2028,
p7,2029,
p7,2030,
p7,2031,
p7,2032,
p7,2033,
p7,2034,
p7,2035,
p7,2036,
p7,2037,
p7,2038,
p7,2039,
p7,2040,
p7,2041,
p7,2042,
p7,2043,
p7,2044,
p7,2045,
p7,2046,
p7,2047,
p7,2048,
p7,2049,
p7,2050,
p7,2051,
p7,2052,
p7,2053,
p7,2054,
p7,2055,
p7,2056,
p7,2057,
p7,2058,
p7,2059,
p7,2060,
p7,2061,
p7,2062,
p7,2063,
p7,2064,
p7,2065,
p7,2066,
p7,2067,
p7,2068,
p7,2069,
p7,2070,
p7,2071,
p7,2072,
p7,2073,
p7,2074,
p7,2075,
p7,2076,
p7,2077,
p7,2078,
p7,2079,
p7,2080,
p7,2081,
p7,2082,
p7,2083,
p7,2084,
p7,2085,
p7,2086,
p7,2087,
p7,2088,
p7,2089,
p7,2090,
p7,2091,
p7,2092,
p7,2093,
p7,2094,
p7,2095,
p7,2096,
p7,2097,
p7,2098,
p7,2099,
p98,2020,
p98,2021,
p98,2022,
p98,2023,
p98,2024,
p98,2025,
p98,2026,
p98,2027,
p98,2028,
p98,2029,
p98,2030,
p98,2031,
p98,2032,
p98,2033,
p98,2034,
p98,2035,
p98,2036,
p98,2037,
p98,2038,
p98,2039,
p98,2040,
p98,2041,
p98,2042,
p98,2043,
p98,2044,
p98,2045,
p98,2046,
p98,2047,
p98,2048,
p98,2049,
p98,2050,
p98,2051,
p98,2052,
p98,2053,
p98,2054,
p98,2055,
p98,2056,
p98,2057,
p98,2058,
p98,2059,
p98,2060,
p98,2061,
p98,2062,
p98,2063,
p98,2064,
p98,2065,
p98,2066,
p98,2067,
p98,2068,
p98,2069,
p98,2070,
p98,2071,
p98,2072,
p98,2073,
p98,2074,
p98,2075,
p98,2076,
p98,2077,
p98,2078,
p98,2079,
p98,2080,
p98,2081,
p98,2082,
p98,2083,
p98,2084,
p98,2085,
p98,2086,
p98,2087,
p98,2088,
p98,2089,
p98,2090,
p98,2091,
p98,2092,
p98,2093,
p98,2094,
p98,2095,
p98,2096,
p98,2097,
p98,2098,
p98,2099,
p100,2020,
p100,2021,
p100,2022,
p100,2023,
p100,2024,
p100,2025,
p100,2026,
p100,2027,
p100,2028,
p100,2029,
p100,2030,
p100,2031,
p100,2032,
p100,2033,
p100,2034,
p100,2035,
p100,2036,
p100,2037,
p100,2038,
p100,2039,
p100,2040,
p100,2041,
p100,2042,
p100,2043,
p100,2044,
p100,2045,
p100,2046,
p100,2047,
p100,2048,
p100,2049,
p100,2050,
p100,2051,
p100,2052,
p100,2053,
p100,2054,
p100,2055,
p100,2056,
p100,2057,
p100,2058,
p100,2059,
p100,2060,
p100,2061,
p100,2062,
p100,2063,
p100,2064,
p100,2065,
p100,2066,
p100,2067,
p100,2068,
p100,2069,
p100,2070,
p100,2071,
p100,2072,
p100,2073,
p100,2074,
p100,2075,
p100,2076,
p100,2077,
p100,2078,
p100,2079,
p100,2080,
p100,2081,
p100,2082,
p100,2083,
p100,2084,
p100,2085,
p100,2086,
p100,2087,
p100,2088,
p100,2089,
p100,2090,
p100,2091,
p100,2092,
p100,2093,
p100,2094,
p100,2095,
p100,2096,
p100,2097,
p100,2098,
p100,2099,
p90,2020,
p90,2021,
p90,2022,
p90,2023,
p90,2024,
p90,2025,
p90,2026,
p90,2027,
p90,2028,
p90,2029,
p90,2030,
p90,2031,
p90,2032,
p90,2033,
p90,2034,
p90,2035,
p90,2036,
p90,2037,
p90,2038,
p90,2039,
p90,2040,
p90,2041,
p90,2042,
p90,2043,
p90,2044,
p90,2045,
p90,2046,
p90,2047,
p90,2048,
p90,2049,
p90,2050,
p90,2051,
p90,2052,
p90,2053,
p90,2054,
p90,2055,
p90,2056,
p90,2057,
p90,2058,
p90,2059,
p90,2060,
p90,2061,
p90,2062,
p90,2063,
p90,2064,
p90,2065,
p90,2066,
p90,2067,
p90,2068,
p90,2069,
p90,2070,
p90,2071,
p90,2072,
p90,2073,
p90,2074,
p90,2075,
p90,2076,
p90,2077,
p90,2078,
p90,2079,
p90,2080,
p90,2081,
p90,2082,
p90,2083,
p90,2084,
p90,2085,
p90,2086,
p90,2087,
p90,2088,
p90,2089,
p90,2090,
p90,2091,
p90,2092,
p90,2093,
p90,2094,
p90,2095,
p90,2096,
p90,2097,
p90,2098,
p90,2099,
p16,2020,
p16,2021,
p16,2022,
p16,2023,
p16,2024,
p16,2025,
p16,2026,
p16,2027,
p16,2028,
p16,2029,
p16,2030,
p16,2031,
p16,2032,
p16,2033,
p16,2034,
p16,2035,
p16,2036,
p16,2037,
p16,2038,
p16,2039,
p16,2040,
p16,2041,
p16,2042,
p16,2043,
p16,2044,
p16,2045,
p16,2046,
p16,2047,
p16,2048,
p16,2049,
p16,2050,
p16,2051,
p16,2052,
p16,2053,
p16,2054,
p16,2055,
p16,2056,
p16,2057,
p16,2058,
p16,2059,
p16,2060,
p16,2061,
p16,2062,
p16,2063,
p16,2064,
p16,2065,
p16,2066,
p16,2067,
p16,2068,
p16,2069,
p16,2070,
p16,2071,
p16,2072,
p16,2073,
p16,2074,
p16,2075,
p16,2076,
p16,2077,
p16,2078,
p16,2079,
p16,2080,
p16,2081,
p16,2082,
p16,2083,
p16,2084,
p16,2085,
p16,2086,
p16,2087,
p16,2088,
p16,2089,
p16,2090,
p16,2091,
p16,2092,
p16,2093,
p16,2094,
p16,2095,
p16,2096,
p16,2097,
p16,2098,
p16,2099,
p124,2020,
p124,2021,
p124,2022,
p124,2023,
p124,2024,
p124,2025,
p124,2026,
p124,2027,
p124,2028,
p124,2029,
p124,2030,
p124,2031,
p124,2032,
p124,2033,
p124,2034,
p124,2035,
p124,2036,
p124,2037,
p124,2038,
p124,2039,
p124,2040,
p124,2041,
p124,2042,
p124,2043,
p124,2044,
p124,2045,
p124,2046,
p124,2047,
p124,2048,
p124,2049,
p124,2050,
p124,2051,
p124,2052,
p124,2053,
p124,2054,
p124,2055,
p124,2056,
p124,2057,
p124,2058,
p124,2059,
p124,2060,
p124,2061,
p124,2062,
p124,2063,
p124,2064,
p124,2065,
p124,2066,
p124,2067,
p124,2068,
p124,2069,
p124,2070,
p124,2071,
p124,2072,
p124,2073,
p124,2074,
p124,2075,
p124,2076,
p124,2077,
p124,2078,
p124,2079,
p124,2080,
p124,2081,
p124,2082,
p124,2083,
p124,2084,
p124,2085,
p124,2086,
p124,2087,
p124,2088,
p124,2089,
p124,2090,
p124,2091,
p124,2092,
p124,2093,
p124,2094,
p124,2095,
p124,2096,
p124,2097,
p124,2098,
p124,2099,
p108,2020,
p108,2021,
p108,2022,
p108,2023,
p108,2024,
p108,2025,
p108,2026,
p108,2027,
p108,2028,
p108,2029,
p108,2030,
p108,2031,
p108,2032,
p108,2033,
p108,2034,
p108,2035,
p108,2036,
p108,2037,
p108,2038,
p108,2039,
p108,2040,
p108,2041,
p108,2042,
p108,2043,
p108,2044,
p108,2045,
p108,2046,
p108,2047,
p108,2048,
p108,2049,
p108,2050,
p108,2051,
p108,2052,
p108,2053,
p108,2054,
p108,2055,
p108,2056,
p108,2057,
p108,2058,
p108,2059,
p108,2060,
p108,2061,
p108,2062,
p108,2063,
p108,2064,
p108,2065,
p108,2066,
p108,2067,
p108,2068,
p108,2069,
p108,2070,
p108,2071,
p108,2072,
p108,2073,
p108,2074,
p108,2075,
p108,2076,
p108,2077,
p108,2078,
p108,2079,
p108,2080,
p108,2081,
p108,2082,
p108,2083,
p108,2084,
p108,2085,
p108,2086,
p108,2087,
p108,2088,
p108,2089,
p108,2090,
p108,2091,
